"7","8","C23, C24, C25, C26, C27, C28, C29, C30","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"8","1","C31","100uF ±20% 35V","Device:CP_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","C141427","","","","","","","","","",""
"9","1","C33","47nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"10","1","C34","4.7nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C77475","","","","","","","","","",""
"11","1","C36","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"12","2","C49, C51","240pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C185593","","","","","","","","","",""
"13","6","C52, C53, C54, C55, C56, C57","0.01uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","C100042","","","","","","","","","",""
"14","9","D1, D5, D6, D7, D8, D9, D10, D12, D13","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"15","2","D2, D3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-523","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","C511874","","","","","","","","","",""
"16","1","D4","SMAJ58CA","Device:D_TVS","Diode_SMD:D_SMA","~","","","","","","","","","","","","","","","","","","",""
"17","1","D11","MM3Z24VT1G","Device:D_Zener","Diode_SMD:D_SOD-323","~","","","","","","","","","","","","","","","","","","","BI000000597"
"18","1","D14","DZ2S033X0L",":Diode:DZ2S033X0L_1","Diode_SMD:D_MiniMELF","https://industrial.panasonic.com/content/data/SC/ds/ds4/DZ2S03300L_E.pdf","","","","","","","","","C8056","","","","","","","","","",""
"19","1","D18","DZ2S033X0L","Diode:DZ2S033X0L","Diode_SMD:D_MiniMELF","https://industrial.panasonic.com/content/data/SC/ds/ds4/DZ2S03300L_E.pdf","","","","","","","","","C8056","","","","","","","","","",""
"20","5","H1, H2, H3, H4, H9","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","","","","","","",""
"21","4","H5, H6, H7, H8","MountingHole","Mechanical:MountingHole","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"22","1","J1","USB_B","STM32F_rev3-rescue:USB_B-Connector","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","","","","","","","",""
"23","1","J2","Tag connect","Connector_Generic:Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"24","1","J3","36638-0002","OpenEFI-STM32-rev3:36638-0002","366380002","https://www.molex.com/webdocs/datasheets/pdf/en-us/0366380002_PCB_HEADERS.pdf","","","MOLEX - 36638-0002 - HEADER, CMC, SINGLE PORT, R/A, 48WAY","","","","","30","","","","Molex","36638-0002","538-36638-0002","https://www.mouser.co.uk/ProductDetail/Molex/36638-0002?qs=xXuHO2M8Escly3rEMcmzyw%3D%3D","","","",""
"25","1","J4","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"26","5","JP1, JP2, JP3, JP23, JP24","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"27","1","JP4","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"28","5","JP11, JP15, JP17, JP18, JP19","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","",""
"29","1","LOGO1","Logo_Open_Hardware_Large","Graphic:Logo_Open_Hardware_Large","Symbol:OSHW-Logo2_14.6x12mm_SilkScreen","~","","","","","","","","","","","","","","","","","","",""
"30","4","Q1, Q2, Q3, Q4","ISL9V5045S3ST","Device:Q_NIGBT_GCE","Package_TO_SOT_SMD:TO-263-2","~","","","","","","","","","","","","","","","","","","",""
"31","4","Q5, Q8, Q9, Q11","SS8050","Transistor_BJT:2N3055","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF","","","","","","","","","C2150","","","","","","","","","",""
"32","1","Q6","IRF540N",":Transistor_FET:IRF540N_1","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"33","1","Q7","IRF540N",":Transistor_FET:IRF540N_2","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"34","1","Q10","IRF540N","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","","","","","","","","","","","","","","","","","","",""
"35","1","Q12","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","C347475","","","","","","","","","",""
"36","2","R1, R28","R_Small","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","C205298","","","","","","","","","",""
"37","3","R2, R108, R109","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"38","9","R3, R4, R5, R24, R25, R26, R27, R29, R30","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23162","","","","","","","","","",""
"39","2","R6, R7","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C159890","","","","","","","","","",""
"40","1","R8","0.02R","Device:R_Small","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","C326611","","","","","","","","","",""
"41","4","R9, R10, R11, R12","4.02k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23040","","","","","","","","","",""
"42","4","R13, R14, R15, R16","36K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C192548","","","","","","","","","",""
"43","1","R17","10K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"44","3","R18, R20, R33","10R 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"45","1","R19","1M 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"46","1","R21","0.01R","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C175884","","","","","","","","","",""
"47","1","R22","57.6K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"48","1","R23","4.99K 1/10W","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"49","3","R31, R32, R34","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C21190","","","","","","","","","",""
"50","1","R35","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","---","","","","","","","","","","44"
"51","10","R81, R112, R113, R114, R115, R116, R117, R118, R119, R120","4.99K 1/2W","Device:R_Small","Resistor_SMD:R_1210_3225Metric","~","","","","","","","","","C407178","","","","","","","","","",""
"52","1","R82","100k 1/10W +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C217840","","","","","","","","","",""
"53","1","R83","20k  1/10W +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"54","1","R87","3.32k +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C234508","","","","","","","","","",""
"55","1","R92","28.6k +-1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C217931","","","","","","","","","",""
"56","1","R97","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C309092","","","","","","","","","",""
"57","2","R121, R122","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"58","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","","","","","","","","","","","","","","","","","","",""
"59","1","SYM1","SYM_Hot_Small","Graphic:SYM_Hot_Small","Symbol:KiCad-Logo2_6mm_SilkScreen","~","","","","","","","","","","","","","","","","","","",""
"60","1","SYM111","SYM_Hot_Large","Graphic:SYM_Hot_Large","OpenEFI-STM32F_rev3:churro_new_v4","~","","","","","","","","","","","","","","","","","","",""
"61","1","U1","MCZ33810EK","OpenEFI-STM32-rev3:MCZ33810EK","SOP65P1030X245-33N","-","","","","FREESCALE SEMICONDUCTOR","45P4988","SOP-32","MCZ33810EK","","","","","","","","","","","",""
